
--------------------------------------------------
Circuit Details:
--------------------------------------------------
No. of Primary Inputs: 60
No. of Primary Outputs: 26
No. of Gates: 4147
No. of DFFs: 630
No. of Nodes: 10037
Execution Time: 2290047000 ns
Primary Inputs: test_si g1196 g6298 g6300 g1234 g6297 g6296 g6294 g941 g6304 g6293 CK test_se g5729 g757 g756 g754 g755 g753 g752 g955 g929 g723 g722 g702 g698 g694 g690 g6308 g6291 g962 g1194 g1206 g6292 g1203 g1080 g6290 g6305 g6306 g1198 g781 g786 g43 g1016 g6909 g6269 g6289 g795 g6302 g6301 g6303 g648 g751 g647 g1202 g645 g635 g634 g633 g6307
Outputs: test_so g3854 g1015 g4657 g4660 g4661 g6895 g6849 g4663 g7474 g7514 g7763 g8872 g8958 g9204 g4664 g9280 g1006 g9297 g9299 g9305 g9308 g9310 g9312 g9314 g9378


----------------------------------------
Signal	CC0	CC1	CO	SC0	SC1
\DFF_278/Q_reg-SDFF-MUX21	6	19	4137	0	2
\DFF_277/Q_reg-SDFF-MUX21	6	20	4144	0	3
\DFF_274/Q_reg-SDFF-MUX21	5	5	721	0	0
\DFF_273/Q_reg-SDFF-MUX21	6	36	838	0	4
\DFF_271/Q_reg-SDFF-MUX21	6	26	2455	0	3
\DFF_270/Q_reg-SDFF-MUX21	6	21	1254	0	2
\DFF_269/Q_reg-SDFF-MUX21	6	22	1261	0	3
\DFF_268/Q_reg-SDFF-MUX21	6	26	1268	0	3
\DFF_266/Q_reg-SDFF-MUX21	6	22	2210	0	2
\DFF_264/Q_reg-SDFF-MUX21	6	21	3740	0	2
\DFF_262/Q_reg-SDFF-MUX21	6	18	4133	0	2
\DFF_258/Q_reg-SDFF-MUX21	6	19	4164	0	2
\DFF_257/Q_reg-SDFF-MUX21	6	22	4414	0	3
\DFF_256/Q_reg-SDFF-MUX21	6	19	4366	0	2
\DFF_252/Q_reg-SDFF-MUX21	5	5	1986	0	0
\DFF_250/Q_reg-SDFF-MUX21	6	21	3035	0	3
\DFF_247/Q_reg-SDFF-MUX21	6	29	1348	0	4
\DFF_245/Q_reg-SDFF-MUX21	6	19	2552	0	2
\DFF_239/Q_reg-SDFF-MUX21	6	19	4441	0	2
\DFF_237/Q_reg-SDFF-MUX21	6	19	6554	0	2
\DFF_235/Q_reg-SDFF-MUX21	6	26	312	0	3
\DFF_234/Q_reg-SDFF-MUX21	6	29	319	0	4
\DFF_233/Q_reg-SDFF-MUX21	6	24	719	0	3
\DFF_229/Q_reg-SDFF-MUX21	6	19	4999	0	2
\DFF_219/Q_reg-SDFF-MUX21	6	10	1017	0	1
\DFF_218/Q_reg-SDFF-MUX21	5	5	1033	0	0
\DFF_216/Q_reg-SDFF-MUX21	5	5	2451	0	0
\DFF_212/Q_reg-SDFF-MUX21	6	19	3377	0	2
\DFF_205/Q_reg-SDFF-MUX21	6	24	5191	0	3
\DFF_204/Q_reg-SDFF-MUX21	6	19	16	0	2
\DFF_203/Q_reg-SDFF-MUX21	6	19	23	0	2
\DFF_190/Q_reg-SDFF-MUX21	6	24	776	0	3
\DFF_189/Q_reg-SDFF-MUX21	6	19	1198	0	2
\DFF_187/Q_reg-SDFF-MUX21	6	21	8806	0	2
\DFF_184/Q_reg-SDFF-MUX21	6	30	52	0	4
\DFF_183/Q_reg-SDFF-MUX21	6	25	1363	0	3
\DFF_182/Q_reg-SDFF-MUX21	6	34	1613	0	4
\DFF_175/Q_reg-SDFF-MUX21	6	18	72	0	2
\DFF_174/Q_reg-SDFF-MUX21	6	20	471	0	2
\DFF_173/Q_reg-SDFF-MUX21	6	15	789	0	1
\DFF_172/Q_reg-SDFF-MUX21	6	10	796	0	1
\DFF_171/Q_reg-SDFF-MUX21	5	5	2021	0	0
\DFF_167/Q_reg-SDFF-MUX21	6	19	11386	0	2
\DFF_164/Q_reg-SDFF-MUX21	6	19	11801	0	2
\DFF_162/Q_reg-SDFF-MUX21	6	24	16100	0	3
\DFF_161/Q_reg-SDFF-MUX21	6	19	1732	0	2
\DFF_156/Q_reg-SDFF-MUX21	5	5	416	0	0
\DFF_150/Q_reg-SDFF-MUX21	6	25	600	0	3
\DFF_147/Q_reg-SDFF-MUX21	6	26	2633	0	3
\DFF_146/Q_reg-SDFF-MUX21	6	21	3013	0	2
\DFF_144/Q_reg-SDFF-MUX21	6	13	4294	0	1
\DFF_141/Q_reg-SDFF-MUX21	6	19	4563	0	2
\DFF_139/Q_reg-SDFF-MUX21	6	41	3334	0	5
\DFF_135/Q_reg-SDFF-MUX21	6	31	99999998	0	5
\DFF_133/Q_reg-SDFF-MUX21	6	21	6594	0	3
\DFF_125/Q_reg-SDFF-MUX21	6	21	381	0	3
\DFF_123/Q_reg-SDFF-MUX21	6	30	408	0	4
\DFF_119/Q_reg-SDFF-MUX21	6	17	790	0	2
\DFF_116/Q_reg-SDFF-MUX21	6	26	8725	0	3
\DFF_111/Q_reg-SDFF-MUX21	6	19	181	0	2
\DFF_109/Q_reg-SDFF-MUX21	6	24	381	0	2
\DFF_108/Q_reg-SDFF-MUX21	6	23	388	0	2
\DFF_107/Q_reg-SDFF-MUX21	6	30	395	0	4
\DFF_103/Q_reg-SDFF-MUX21	6	21	2923	0	3
\DFF_102/Q_reg-SDFF-MUX21	6	17	4242	0	2
\DFF_100/Q_reg-SDFF-MUX21	6	34	4644	0	4
\DFF_95/Q_reg-SDFF-MUX21	6	15	3042	0	2
\DFF_94/Q_reg-SDFF-MUX21	6	10	3346	0	1
\DFF_93/Q_reg-SDFF-MUX21	5	5	57	0	0
\DFF_89/Q_reg-SDFF-MUX21	6	14	488	0	1
\DFF_83/Q_reg-SDFF-MUX21	6	37	2644	0	3
\DFF_78/Q_reg-SDFF-MUX21	6	19	5199	0	2
\DFF_77/Q_reg-SDFF-MUX21	6	27	5689	0	3
\DFF_76/Q_reg-SDFF-MUX21	6	22	7074	0	2
\DFF_73/Q_reg-SDFF-MUX21	6	31	6272	0	4
\DFF_69/Q_reg-SDFF-MUX21	6	23	374	0	2
\DFF_66/Q_reg-SDFF-MUX21	6	30	7207	0	4
\DFF_65/Q_reg-SDFF-MUX21	6	28	7619	0	3
\DFF_64/Q_reg-SDFF-MUX21	6	26	9007	0	4
\DFF_61/Q_reg-SDFF-MUX21	6	11	16448	0	1
\DFF_59/Q_reg-SDFF-MUX21	6	26	539	0	3
\DFF_58/Q_reg-SDFF-MUX21	6	21	546	0	2
\DFF_56/Q_reg-SDFF-MUX21	6	11	50	0	1
\DFF_55/Q_reg-SDFF-MUX21	6	30	300	0	4
\DFF_53/Q_reg-SDFF-MUX21	6	28	844	0	4
\DFF_51/Q_reg-SDFF-MUX21	6	19	858	0	2
\DFF_50/Q_reg-SDFF-MUX21	6	27	1108	0	3
\DFF_40/Q_reg-SDFF-MUX21	6	31	6665	0	4
\DFF_39/Q_reg-SDFF-MUX21	6	26	2271	0	4
\DFF_36/Q_reg-SDFF-MUX21	6	11	5020	0	1
\DFF_31/Q_reg-SDFF-MUX21	6	17	797	0	2
\DFF_29/Q_reg-SDFF-MUX21	6	19	1229	0	2
\DFF_27/Q_reg-SDFF-MUX21	6	19	2205	0	2
\DFF_22/Q_reg-SDFF-MUX21	5	5	99999998	0	0
\DFF_19/Q_reg-SDFF-MUX21	6	24	99999998	0	3
\DFF_18/Q_reg-SDFF-MUX21	6	19	1259	0	2
\DFF_17/Q_reg-SDFF-MUX21	6	23	1266	0	2
\DFF_15/Q_reg-SDFF-MUX21	6	19	388	0	2
\DFF_13/Q_reg-SDFF-MUX21	6	19	2974	0	2
\DFF_4/Q_reg-SDFF-MUX21	6	11	789	0	1
\DFF_3/Q_reg-SDFF-MUX21	6	19	796	0	2
\DFF_0/Q_reg-SDFF-MUX21	6	4	266	0	0
n1971	12	13	2184	1	1
\DFF_158/Q_reg-SDFF-output-A	3	8	742	0	0
n1974	12	13	6276	1	1
n1707	21	10	2061	2	1
n717	20	4	2166	2	0
\DFF_349/Q_reg-SDFF-output-A	3	8	4103	0	0
n1801	12	10	99999988	1	0
n1551	26	5	5412	4	0
n880	5	3	186	0	0
g9204	5	4	0	0	0
n1959	112	10	1663	16	1
\DFF_301/Q_reg-SDFF-output-A	3	92	1846	0	13
g7515	3	40	2922	0	6
n652	82	10	2043	13	1
\DFF_338/Q_reg-SDFF-output-A	3	6	89	0	0
\DFF_505/Q_reg-SDFF-MUX21	6	15	1694	0	1
\DFF_425/Q_reg-SDFF-MUX21	6	16	356	0	1
\DFF_225/Q_reg-SDFF-MUX21	6	16	6355	0	1
\DFF_157/Q_reg-SDFF-MUX21	6	10	1000	0	1
\DFF_145/Q_reg-SDFF-MUX21	6	16	4159	0	1
n1716	55	10	146	8	1
\DFF_559/Q_reg-SDFF-output-A	3	21	1119	0	2
g5732	19	14	3803	2	1
n1516	13	27	3965	2	3
n1519	21	27	3434	3	3
\DFF_578/Q_reg-SDFF-MUX21	6	28	305	0	3
\DFF_427/Q_reg-SDFF-MUX21	6	20	29	0	2
g6384	27	41	212	3	5
\DFF_101/Q_reg-SDFF-MUX21	6	28	4531	0	3
\DFF_105/Q_reg-SDFF-MUX21	6	20	812	0	2
\DFF_514/Q_reg-SDFF-MUX21	6	13	1813	0	1
n1810	26	9	14834	3	1
n1813	31	9	5334	4	1
n1815	42	9	10571	6	1
n1817	28	9	4030	4	1
n1819	31	9	8877	4	1
n1821	38	9	2469	5	1
n1823	38	9	4161	5	1
n1825	35	9	2215	4	1
g5733	19	14	387	2	1
g5742	19	62	11053	2	9
\DFF_601/Q_reg-SDFF-MUX21	6	27	4929	0	3
g6852	12	26	99999972	1	3
\DFF_467/Q_reg-SDFF-MUX21	6	15	1213	0	2
\DFF_32/Q_reg-SDFF-MUX21	6	20	538	0	2
g7474	12	3	0	1	0
g5174	44	9	517	6	1
n1946	45	10	798	6	1
\DFF_440/Q_reg-SDFF-output-A	3	12	833	0	1
\DFF_149/Q_reg-SDFF-MUX21	6	20	607	0	2
n1702	19	49	12130	2	7
n1235	34	9	9522	4	1
n1580	37	9	2563	5	1
n1238	9	61	2537	1	8
n1313	20	52	2520	2	7
\DFF_159/Q_reg-SDFF-MUX21	6	14	305	0	1
\DFF_2/Q_reg-SDFF-MUX21	6	14	803	0	2
g5731	19	14	387	2	1
n1596	34	10	225	5	1
\DFF_63/Q_reg-SDFF-MUX21	6	21	13927	0	3
\DFF_200/Q_reg-SDFF-MUX21	6	23	479	0	3
\DFF_52/Q_reg-SDFF-MUX21	6	24	851	0	3
\DFF_635/Q_reg-SDFF-MUX21	6	23	5061	0	3
\DFF_45/Q_reg-SDFF-output-A	3	12	950	0	1
n1786	11	60	323	1	8
n1790	26	9	736	3	1
\DFF_211/Q_reg-SDFF-MUX21	6	22	2615	0	3
\DFF_636/Q_reg-SDFF-MUX21	6	13	143	0	1
\DFF_24/Q_reg-SDFF-MUX21	6	15	7245	0	2
n1701	72	10	12129	9	1
n765	45	10	4510	6	1
\DFF_455/Q_reg-SDFF-MUX21	6	16	741	0	1
\DFF_186/Q_reg-SDFF-MUX21	6	16	9209	0	1
\DFF_114/Q_reg-SDFF-MUX21	6	16	9424	0	1
\DFF_28/Q_reg-SDFF-MUX21	6	16	1595	0	1
\DFF_236/Q_reg-SDFF-MUX21	6	28	305	0	3
n701	50	11	180	6	1
\DFF_504/Q_reg-SDFF-MUX21	6	10	1701	0	1
\DFF_561/Q_reg-SDFF-MUX21	6	20	948	0	2
\DFF_544/Q_reg-SDFF-MUX21	6	23	1630	0	3
\DFF_307/Q_reg-SDFF-MUX21	6	26	1989	0	3
\DFF_196/Q_reg-SDFF-MUX21	6	18	1342	0	2
\DFF_152/Q_reg-SDFF-MUX21	6	18	1112	0	2
\DFF_106/Q_reg-SDFF-MUX21	6	25	805	0	3
\DFF_92/Q_reg-SDFF-MUX21	6	24	467	0	3
\DFF_54/Q_reg-SDFF-MUX21	6	29	594	0	3
n1563	31	24	547	4	3
n1633	90	9	216	12	1
n1630	91	10	248	12	1
n1635	11	50	626	1	6
n1668	19	50	1395	2	6
n1752	84	19	4776	10	2
n1908	31	9	15092	4	1
n1911	31	9	1210	4	1
n1913	33	9	14102	5	1
n1915	27	9	472	4	1
n1917	32	9	4148	4	1
n1919	32	9	6459	4	1
n1921	31	9	20705	4	1
n1923	31	9	4153	4	1
n1925	22	9	2527	3	1
n1927	32	9	941	4	1
n1929	31	9	1167	4	1
n1928	31	10	1166	4	1
n1931	38	9	7751	5	1
n1930	31	10	7750	4	1
n1933	31	9	4355	4	1
n1932	31	10	4354	4	1
n947	9	100	412	1	12
n1934	43	18	11423	5	2
g5184	49	10	12274	7	1
n764	42	19	12114	6	2
\DFF_362/Q_reg-SDFF-output-A	3	21	14594	0	2
n1965	90	9	12090	13	1
n1192	62	14	640	7	2
n1145	81	10	573	9	1
n1196	9	62	429	1	7
n1881	32	9	99999989	4	1
n1884	32	9	7482	4	1
n1886	34	9	2604	5	1
n1888	32	9	6328	4	1
n1890	31	9	1323	4	1
n1892	31	9	3631	4	1
n1894	31	9	2541	4	1
n1896	26	9	4970	4	1
n1898	31	9	4658	4	1
n1900	31	9	5188	4	1
n1902	32	9	527	4	1
n1901	31	10	526	4	1
n1904	38	9	1924	5	1
n1903	31	10	1923	4	1
n1906	31	9	1248	4	1
n1905	31	10	1247	4	1
n1652	85	9	103	12	1
n1660	56	10	133	7	1
n1663	28	31	5291	4	4
n1666	55	9	2016	8	1
n1719	60	9	508	8	1
g5743	19	57	5150	2	8
n2039	21	10	1386	2	1
\DFF_554/Q_reg-SDFF-MUX21	6	15	246	0	1
\DFF_474/Q_reg-SDFF-MUX21	6	16	99999998	0	1
\DFF_456/Q_reg-SDFF-MUX21	6	16	414	0	1
\DFF_263/Q_reg-SDFF-MUX21	6	16	3948	0	1
n1476	26	8	99999990	3	1
n1521	34	17	1339	4	2
n796	30	19	99999979	4	2
n668	25	19	208	3	2
\DFF_1/Q_reg-SDFF-output-A	3	21	262	0	2
g7102	12	41	99	1	5
\DFF_527/Q_reg-SDFF-MUX21	6	23	6371	0	3
\DFF_597/Q_reg-SDFF-MUX21	6	28	897	0	3
\DFF_249/Q_reg-SDFF-MUX21	6	20	3042	0	2
n1378	115	10	528	14	1
\DFF_215/Q_reg-SDFF-MUX21	6	28	2457	0	3
\DFF_221/Q_reg-SDFF-output-A	3	64	792	0	9
g4665	31	9	2391	4	1
n1827	22	9	19965	3	1
n1830	31	9	11598	4	1
n1832	33	9	3650	5	1
n1834	31	9	3176	4	1
n1836	31	9	7555	4	1
n1838	31	9	8968	4	1
n1840	31	9	4430	4	1
n1842	31	9	15856	4	1
n1844	31	9	3827	4	1
n1846	31	9	3366	4	1
n1848	26	9	5030	3	1
n1850	36	9	9203	5	1
n1852	31	9	1252	4	1
n1641	64	9	99999989	8	1
n1561	51	10	69	7	1
n1560	52	23	56	6	3
g6865	17	39	2325	2	5
n1714	31	9	893	4	1
\DFF_518/Q_reg-SDFF-MUX21	6	17	10087	0	2
\DFF_155/Q_reg-SDFF-MUX21	6	28	704	0	3
n1679	125	11	265	16	1
n760	52	11	448	7	1
\DFF_347/Q_reg-SDFF-MUX21	6	20	4571	0	2
\DFF_422/Q_reg-SDFF-MUX21	6	28	5783	0	3
\DFF_194/Q_reg-SDFF-MUX21	6	32	243	0	4
n1599	31	26	4565	4	3
n1796	9	25	99999989	0	3
\DFF_68/Q_reg-SDFF-MUX21	6	18	381	0	2
\DFF_314/Q_reg-SDFF-MUX21	6	23	29312	0	3
\DFF_248/Q_reg-SDFF-MUX21	6	20	952	0	2
\DFF_412/Q_reg-SDFF-MUX21	6	18	6183	0	2
g5730	19	14	394	2	1
\DFF_260/Q_reg-SDFF-MUX21	6	28	6146	0	3
\DFF_128/Q_reg-SDFF-output-A	3	13	950	0	1
\DFF_287/Q_reg-SDFF-MUX21	6	10	490	0	1
g6854	27	53	1056	3	7
\DFF_148/Q_reg-SDFF-output-A	3	55	1252	0	7
n667	103	3	40	15	0
n1538	54	10	2	7	1
g7762	32	29	3225	4	4
n1600	55	2	4589	7	0
\DFF_620/Q_reg-SDFF-MUX21	6	21	6578	0	2
\DFF_637/Q_reg-SDFF-MUX21	6	18	196	0	2
\DFF_603/Q_reg-SDFF-MUX21	6	36	5572	0	3
\DFF_361/Q_reg-SDFF-MUX21	6	28	14991	0	3
\DFF_303/Q_reg-SDFF-MUX21	6	33	1558	0	3
\DFF_272/Q_reg-SDFF-MUX21	6	31	2134	0	3
\DFF_199/Q_reg-SDFF-MUX21	6	18	486	0	2
\DFF_197/Q_reg-SDFF-MUX21	6	23	931	0	3
\DFF_165/Q_reg-SDFF-MUX21	6	24	11794	0	3
\DFF_564/Q_reg-SDFF-MUX21	6	28	4487	0	3
n1681	78	11	10514	11	1
n1732	19	62	5071	2	9
n1690	72	11	9825	9	1
\DFF_140/Q_reg-SDFF-MUX21	6	30	9474	0	4
g7517	2	29	2507	0	3
\DFF_238/Q_reg-SDFF-output-A	3	42	6550	0	5
\DFF_414/Q_reg-SDFF-output-A	3	66	1256	0	9
\DFF_453/Q_reg-SDFF-MUX21	6	13	2171	0	1
n1362	2	21	1071	0	2
n1359	48	2	4335	6	0
g7518	9	58	51	1	8
\DFF_429/Q_reg-SDFF-MUX21	6	10	16	0	1
\DFF_96/Q_reg-SDFF-output-A	3	55	7490	0	7
\DFF_168/Q_reg-SDFF-MUX21	6	13	11106	0	1
g5178	19	38	709	2	5
n1209	9	114	205	1	14
n1210	10	116	204	1	14
n1175	9	115	205	1	14
n1176	115	9	194	14	1
\DFF_619/Q_reg-SDFF-MUX21	6	22	6873	0	2
n1552	36	39	64	4	4
\DFF_446/Q_reg-SDFF-MUX21	6	16	2675	0	1
\DFF_382/Q_reg-SDFF-MUX21	6	16	1578	0	1
\DFF_352/Q_reg-SDFF-MUX21	6	16	1496	0	1
\DFF_346/Q_reg-SDFF-MUX21	6	16	5071	0	1
\DFF_254/Q_reg-SDFF-MUX21	6	15	1261	0	1
\DFF_127/Q_reg-SDFF-MUX21	6	16	1449	0	1
\DFF_126/Q_reg-SDFF-MUX21	6	16	374	0	1
\DFF_43/Q_reg-SDFF-MUX21	6	16	2524	0	1
g5185	50	10	1702	6	1
\DFF_180/Q_reg-SDFF-MUX21	6	28	6837	0	3
n1583	35	26	858	4	3
\DFF_608/Q_reg-SDFF-output-A	3	21	3823	0	2
\DFF_375/Q_reg-SDFF-MUX21	6	21	3812	0	3
\DFF_323/Q_reg-SDFF-MUX21	6	24	2969	0	3
\DFF_207/Q_reg-SDFF-MUX21	6	34	4586	0	3
\DFF_177/Q_reg-SDFF-MUX21	6	28	713	0	3
\DFF_120/Q_reg-SDFF-MUX21	6	22	783	0	3
\DFF_70/Q_reg-SDFF-MUX21	6	28	3022	0	3
\DFF_46/Q_reg-SDFF-MUX21	6	18	2427	0	2
\DFF_38/Q_reg-SDFF-MUX21	6	21	3563	0	3
\DFF_35/Q_reg-SDFF-MUX21	6	14	5416	0	1
\DFF_587/Q_reg-SDFF-output-A	3	70	44	0	8
\DFF_411/Q_reg-SDFF-output-A	3	12	6601	0	1
\DFF_84/Q_reg-SDFF-MUX21	6	28	2249	0	3
\DFF_328/Q_reg-SDFF-MUX21	6	29	196	0	4
n1542	27	44	3001	3	5
n1544	35	44	4360	4	5
n1603	37	36	315	4	4
n896	52	27	260	6	3
\DFF_521/Q_reg-SDFF-MUX21	6	28	690	0	3
\DFF_486/Q_reg-SDFF-MUX21	6	20	931	0	2
\DFF_529/Q_reg-SDFF-output-A	3	93	1195	0	13
n1182	116	10	353	14	1
n1183	115	9	200	14	1
n1184	116	9	354	14	1
n945	106	11	376	12	1
n936	105	11	344	12	1
n1371	68	15	1286	8	2
n1503	15	52	1480	2	6
n1509	53	9	4783	7	1
n1514	59	10	3928	8	1
\DFF_555/Q_reg-SDFF-output-A	3	43	830	0	5
n1697	35	9	4633	4	1
n1710	65	9	2112	8	1
n1743	100	19	151	14	2
\DFF_20/Q_reg-SDFF-MUX21	6	28	99999998	0	3
n1483	144	15	1341	18	2
n1683	32	26	1335	4	3
g6856	27	26	380	3	3
g6391	220	10	42	27	1
\DFF_99/Q_reg-SDFF-output-A	3	282	4654	0	41
n1576	21	56	6302	2	8
n661	74	11	3648	11	1
\DFF_444/Q_reg-SDFF-output-A	3	42	214	0	5
n1792	62	9	179	7	1
n735	42	19	377	5	2
n1425	45	10	4907	4	1
n1434	43	10	742	4	1
n1436	36	10	770	4	1
n1442	23	10	827	2	1
n1447	23	10	855	2	1
n1450	23	10	883	2	1
g8664	22	9	788	2	1
troj19_1n5	10	39	1315	1	5
g6386	200	19	2218	23	2
n1854	31	9	6705	4	1
n1857	31	9	7354	4	1
n1859	33	9	4217	5	1
n1861	16	9	4601	2	1
n1863	31	9	13557	4	1
n1865	30	9	4147	4	1
n1867	22	9	5831	3	1
n1869	31	9	11608	4	1
n1871	31	9	9732	4	1
n1873	31	9	99999989	4	1
n1875	31	9	1876	4	1
n1874	31	10	1875	4	1
n1877	38	9	8038	5	1
n1876	31	10	8037	4	1
n1879	27	9	1202	4	1
n1878	31	10	1201	4	1
n1438	24	11	798	2	1
n1554	19	20	81	2	2
\DFF_618/Q_reg-SDFF-output-A	3	16	7377	0	1
\DFF_598/Q_reg-SDFF-output-A	3	16	611	0	1
\DFF_488/Q_reg-SDFF-output-A	3	16	920	0	1
\DFF_438/Q_reg-SDFF-output-A	3	16	1634	0	1
\DFF_424/Q_reg-SDFF-output-A	3	16	866	0	1
\DFF_265/Q_reg-SDFF-output-A	3	16	2510	0	1
\DFF_191/Q_reg-SDFF-output-A	3	16	384	0	1
\DFF_75/Q_reg-SDFF-output-A	3	16	7327	0	1
\DFF_48/Q_reg-SDFF-output-A	3	16	1830	0	1
\DFF_6/Q_reg-SDFF-output-A	3	16	778	0	1
troj19_0N6	474	11783	303	55	1378
troj19_0n5	3758	474	8300	440	55
troj19_0N2	1876	2352	9705	219	275
g5170	14	16	2180	1	1
\DFF_158/Q_reg-SDFF-MUX21	6	9	739	0	0
n1712	31	9	2139	4	1
g5167	5	33	6255	0	3
\DFF_482/Q_reg-SDFF-output-A	3	7	4912	0	0
\DFF_349/Q_reg-SDFF-MUX21	6	9	4100	0	0
n1797	27	12	99999971	1	1
n919	23	3	166	2	0
\DFF_301/Q_reg-SDFF-MUX21	6	23	1843	0	3
\DFF_104/Q_reg-SDFF-output-A	3	43	2919	0	6
\DFF_338/Q_reg-SDFF-MUX21	6	7	86	0	0
g6863	20	56	136	2	8
\DFF_559/Q_reg-SDFF-MUX21	6	22	1116	0	2
\DFF_497/Q_reg-SDFF-output-A	3	17	3800	0	1
n1515	64	10	3928	8	1
n1517	22	31	10579	3	4
\DFF_336/Q_reg-SDFF-output-A	3	44	209	0	5
g6370	20	23	14823	2	3
g6369	20	32	5323	2	4
g6368	20	43	10560	2	6
g6367	20	29	4019	2	4
g6366	20	32	8866	2	4
g6365	20	39	2458	2	5
g6364	20	23	4150	2	3
g6363	20	36	2204	2	4
\DFF_7/Q_reg-SDFF-output-A	3	17	384	0	1
\DFF_626/Q_reg-SDFF-output-A	3	65	11050	0	9
\DFF_475/Q_reg-SDFF-output-A	3	29	99999995	0	3
\DFF_515/Q_reg-SDFF-output-A	3	12	514	0	1
n1944	20	39	788	2	6
\DFF_440/Q_reg-SDFF-MUX21	6	13	830	0	1
n1585	88	9	2984	12	1
n1578	112	9	2486	16	1
n1573	123	10	6227	17	1
n1579	62	21	2510	8	2
n678	21	53	3011	2	7
\DFF_16/Q_reg-SDFF-output-A	3	17	384	0	1
n1595	33	27	202	4	3
\DFF_45/Q_reg-SDFF-MUX21	6	13	947	0	1
n1729	93	10	290	12	1
n1787	77	10	1733	10	1
n708	12	61	684	1	8
n1693	82	9	4592	11	1
n1700	60	20	12119	8	2
g5165	10	68	5169	1	9
n1671	9	99	92	1	12
g7527	71	9	500	10	1
n1628	100	11	725	13	1
n1629	23	9	2023	3	1
n1632	43	10	215	6	1
n1634	20	33	617	2	4
g7112	35	29	1385	5	3
g6392	153	20	4707	18	2
g6323	20	29	15081	2	4
g6322	20	32	1199	2	4
g6321	20	34	14091	2	5
g6320	20	28	461	2	4
g6319	20	31	4137	2	4
g6318	20	33	6448	2	4
g6317	20	32	20694	2	4
g6316	20	32	4142	2	4
g6315	20	23	2516	2	3
g6314	20	33	930	2	4
g6313	20	32	1156	2	4
g6312	20	32	7740	2	4
g6311	20	32	4344	2	4
n941	2	102	776	0	12
n1043	102	2	410	12	0
n1081	102	2	417	12	0
n971	2	102	1154	0	12
n995	2	102	1161	0	12
n1105	102	2	1308	12	0
n1147	102	2	1309	12	0
n1199	102	2	1305	12	0
g5746	42	10	11399	6	1
\DFF_240/Q_reg-SDFF-output-A	3	13	12271	0	1
n1962	44	10	29043	6	1
n1964	43	9	12090	6	1
\DFF_362/Q_reg-SDFF-MUX21	6	22	14591	0	2
n1144	11	91	1300	1	10
n1190	11	91	1296	1	10
n643	82	11	572	9	1
n1041	82	10	412	9	1
n1040	81	10	410	9	1
n946	81	10	413	9	1
n948	80	10	426	9	1
g6336	20	23	99999975	2	3
g6335	20	33	7471	2	4
g6334	20	35	2593	2	5
g6333	20	33	6317	2	4
g6332	20	32	6742	2	4
g6331	20	32	3620	2	4
g6330	20	32	2530	2	4
g6329	20	27	4959	2	4
g6328	20	32	4647	2	4
g6327	20	32	5177	2	4
g6326	20	32	516	2	4
g6325	20	32	1913	2	4
g6324	20	32	1237	2	4
n1647	10	94	620	1	13
n1655	94	18	1064	13	2
n1658	41	10	102	6	1
n1662	60	9	5262	8	1
g7113	19	56	2006	2	7
g6861	19	59	498	2	8
\DFF_292/Q_reg-SDFF-output-A	3	60	5147	0	8
\DFF_394/Q_reg-SDFF-output-A	3	13	1383	0	1
g6385	33	9	194	4	1
\DFF_1/Q_reg-SDFF-MUX21	6	9	259	0	1
\DFF_337/Q_reg-SDFF-output-A	3	44	96	0	5
n1353	124	11	2687	15	1
n2299	11	124	519	1	15
\DFF_221/Q_reg-SDFF-MUX21	6	20	789	0	3
\DFF_542/Q_reg-SDFF-output-A	3	12	2388	0	1
g6362	20	23	19954	2	3
g6361	20	23	11587	2	3
g6360	20	31	3639	2	4
g6359	20	23	3165	2	3
g6358	20	32	7544	2	4
g6357	20	32	8957	2	4
g6356	20	32	4419	2	4
g6355	20	32	15845	2	4
g6354	20	32	3816	2	4
g6353	20	26	3355	2	3
g6352	20	27	5019	2	3
g6351	20	37	9192	2	5
g6350	20	32	1241	2	4
g7119	10	49	99999949	1	6
n1559	65	9	2894	10	1
n1530	24	61	1959	3	7
g7528	10	51	28	1	6
\DFF_25/Q_reg-SDFF-output-A	3	42	2322	0	5
g6864	10	48	854	1	6
n1674	12	134	256	1	17
n1678	27	9	3722	3	1
n1726	55	10	404	6	1
g5739	9	42	2653	1	5
g5738	9	43	6042	1	5
g5737	9	43	10773	1	5
\DFF_633/Q_reg-SDFF-output-A	3	17	391	0	1
\DFF_128/Q_reg-SDFF-MUX21	6	14	947	0	1
\DFF_122/Q_reg-SDFF-output-A	3	56	1053	0	7
\DFF_148/Q_reg-SDFF-MUX21	6	31	1249	0	4
g7298	3	106	153	0	15
g7103	2	105	38	0	15
n1239	36	2	45	5	0
n1316	40	2	139	5	0
g7763	3	56	0	0	7
\DFF_401/Q_reg-SDFF-output-A	3	32	3222	0	4
g7512	29	32	4562	3	4
g6855	35	29	5061	5	3
\DFF_624/Q_reg-SDFF-output-A	3	32	2504	0	3
\DFF_238/Q_reg-SDFF-MUX21	6	24	6547	0	3
\DFF_414/Q_reg-SDFF-MUX21	6	18	1253	0	2
n1360	63	3	4510	8	0
g8870	3	76	1016	0	9
n1365	63	3	4334	7	0
\DFF_185/Q_reg-SDFF-output-A	3	61	48	0	8
