
--------------------------------------------------
Circuit Details:
--------------------------------------------------
No. of Primary Inputs: 65
No. of Primary Outputs: 34
No. of Gates: 4244
No. of DFFs: 630
No. of Nodes: 10238
Execution Time: 2293805000 ns
Primary Inputs: troj2_0n1 troj2_0N72 test_si troj2_0n13 g1196 g6298 g6300 troj2_0N75 g1234 g6297 g6296 g6294 g941 g6304 g6293 CK test_se g5729 g757 g756 g754 g755 g753 g752 g955 g929 g723 g722 g702 g698 g694 g690 g6308 g6291 g962 g1194 g1206 g6292 g1203 g1080 g6290 g6305 g6306 g1198 g781 g786 g43 g1016 g6909 g6269 g6289 g795 g6302 g6301 g6303 g648 g751 g647 g1202 g645 g635 g634 troj2_0n23 g633 g6307
Outputs: troj2_0n12 Trigger_en0_7 Trigger_en0_6 troj2_0n19 Trigger_en0_0 test_so g3854 g1015 g4657 g4660 g4661 g6895 g6849 g4663 g7474 g7514 g7763 troj2_0n11 g8872 g8958 troj2_0n18 g9204 g4664 g9280 Trigger_en0_8 g1006 g9297 g9299 g9305 g9308 g9310 g9312 g9314 g9378


----------------------------------------
Signal	CC0	CC1	CO	SC0	SC1
\DFF_364/Q_reg-SDFF-MUX21	6	24	2178	0	3
\DFF_363/Q_reg-SDFF-MUX21	6	19	2185	0	2
\DFF_360/Q_reg-SDFF-MUX21	6	23	2434	0	3
\DFF_356/Q_reg-SDFF-MUX21	6	19	1684	0	2
\DFF_350/Q_reg-SDFF-MUX21	6	14	1853	0	1
\DFF_342/Q_reg-SDFF-MUX21	5	5	1012	0	0
\DFF_340/Q_reg-SDFF-MUX21	6	17	765	0	2
\DFF_339/Q_reg-SDFF-MUX21	6	12	79	0	1
\DFF_335/Q_reg-SDFF-MUX21	6	15	609	0	1
\DFF_332/Q_reg-SDFF-MUX21	6	11	500	0	1
\DFF_330/Q_reg-SDFF-MUX21	6	24	172	0	3
\DFF_326/Q_reg-SDFF-MUX21	6	19	690	0	2
\DFF_324/Q_reg-SDFF-MUX21	6	21	1252	0	3
\DFF_322/Q_reg-SDFF-MUX21	6	19	1461	0	2
\DFF_320/Q_reg-SDFF-MUX21	6	33	616	0	4
\DFF_313/Q_reg-SDFF-MUX21	6	18	2396	0	2
\DFF_310/Q_reg-SDFF-MUX21	6	19	350	0	2
\DFF_308/Q_reg-SDFF-MUX21	6	27	623	0	3
\DFF_306/Q_reg-SDFF-MUX21	6	21	16	0	2
\DFF_300/Q_reg-SDFF-MUX21	6	18	1360	0	2
\DFF_296/Q_reg-SDFF-MUX21	6	11	345	0	1
\DFF_294/Q_reg-SDFF-MUX21	6	29	2589	0	3
\DFF_289/Q_reg-SDFF-MUX21	6	17	1543	0	2
\DFF_288/Q_reg-SDFF-MUX21	6	15	483	0	2
\DFF_286/Q_reg-SDFF-MUX21	5	5	895	0	0
\DFF_283/Q_reg-SDFF-MUX21	6	21	1703	0	3
\DFF_282/Q_reg-SDFF-MUX21	6	26	1710	0	3
\DFF_281/Q_reg-SDFF-MUX21	6	28	1717	0	4
\DFF_278/Q_reg-SDFF-MUX21	6	19	2015	0	2
\DFF_277/Q_reg-SDFF-MUX21	6	20	373	0	3
\DFF_274/Q_reg-SDFF-MUX21	5	5	732	0	0
\DFF_273/Q_reg-SDFF-MUX21	6	37	849	0	4
\DFF_271/Q_reg-SDFF-MUX21	6	26	2474	0	3
\DFF_270/Q_reg-SDFF-MUX21	6	21	1265	0	2
\DFF_269/Q_reg-SDFF-MUX21	6	22	1272	0	3
\DFF_268/Q_reg-SDFF-MUX21	6	26	1279	0	3
\DFF_266/Q_reg-SDFF-MUX21	6	22	2232	0	2
\DFF_264/Q_reg-SDFF-MUX21	6	21	3404	0	2
\DFF_262/Q_reg-SDFF-MUX21	6	18	3797	0	2
\DFF_258/Q_reg-SDFF-MUX21	6	19	726	0	2
\DFF_257/Q_reg-SDFF-MUX21	6	22	976	0	3
\DFF_256/Q_reg-SDFF-MUX21	6	19	723	0	2
\DFF_252/Q_reg-SDFF-MUX21	5	5	1726	0	0
\DFF_250/Q_reg-SDFF-MUX21	6	21	2603	0	3
\DFF_247/Q_reg-SDFF-MUX21	6	29	1364	0	4
\DFF_245/Q_reg-SDFF-MUX21	6	19	701	0	2
\DFF_239/Q_reg-SDFF-MUX21	6	19	3333	0	2
\DFF_237/Q_reg-SDFF-MUX21	6	19	2931	0	2
\DFF_235/Q_reg-SDFF-MUX21	6	26	312	0	3
\DFF_234/Q_reg-SDFF-MUX21	6	29	319	0	4
\DFF_233/Q_reg-SDFF-MUX21	6	24	727	0	3
\DFF_229/Q_reg-SDFF-MUX21	6	19	2015	0	2
\DFF_219/Q_reg-SDFF-MUX21	6	10	442	0	1
\DFF_218/Q_reg-SDFF-MUX21	5	5	458	0	0
\DFF_216/Q_reg-SDFF-MUX21	5	5	1173	0	0
\DFF_212/Q_reg-SDFF-MUX21	6	19	976	0	2
\DFF_205/Q_reg-SDFF-MUX21	6	24	2238	0	3
\DFF_204/Q_reg-SDFF-MUX21	6	19	16	0	2
\DFF_203/Q_reg-SDFF-MUX21	6	19	23	0	2
\DFF_190/Q_reg-SDFF-MUX21	6	24	776	0	3
\DFF_189/Q_reg-SDFF-MUX21	6	19	1060	0	2
\DFF_187/Q_reg-SDFF-MUX21	6	21	2119	0	2
\DFF_184/Q_reg-SDFF-MUX21	6	30	52	0	4
\DFF_183/Q_reg-SDFF-MUX21	6	25	1363	0	3
\DFF_182/Q_reg-SDFF-MUX21	6	34	1613	0	4
\DFF_175/Q_reg-SDFF-MUX21	6	18	72	0	2
\DFF_174/Q_reg-SDFF-MUX21	6	20	479	0	2
\DFF_173/Q_reg-SDFF-MUX21	6	15	797	0	1
\DFF_172/Q_reg-SDFF-MUX21	6	10	430	0	1
\DFF_171/Q_reg-SDFF-MUX21	5	5	870	0	0
\DFF_167/Q_reg-SDFF-MUX21	6	19	2436	0	2
\DFF_164/Q_reg-SDFF-MUX21	6	19	408	0	2
\DFF_162/Q_reg-SDFF-MUX21	6	24	1378	0	3
\DFF_161/Q_reg-SDFF-MUX21	6	19	1255	0	2
\DFF_156/Q_reg-SDFF-MUX21	5	5	416	0	0
\DFF_150/Q_reg-SDFF-MUX21	6	25	600	0	3
\DFF_147/Q_reg-SDFF-MUX21	6	26	2290	0	3
\DFF_146/Q_reg-SDFF-MUX21	6	21	2670	0	2
\DFF_144/Q_reg-SDFF-MUX21	6	13	3951	0	1
\DFF_141/Q_reg-SDFF-MUX21	6	19	3685	0	2
\DFF_139/Q_reg-SDFF-MUX21	6	41	2130	0	5
\DFF_135/Q_reg-SDFF-MUX21	6	31	99999998	0	5
\DFF_133/Q_reg-SDFF-MUX21	6	21	2484	0	3
\DFF_125/Q_reg-SDFF-MUX21	6	21	381	0	3
\DFF_123/Q_reg-SDFF-MUX21	6	30	408	0	4
\DFF_119/Q_reg-SDFF-MUX21	6	17	790	0	2
\DFF_116/Q_reg-SDFF-MUX21	6	26	5735	0	3
\DFF_111/Q_reg-SDFF-MUX21	6	19	181	0	2
\DFF_109/Q_reg-SDFF-MUX21	6	24	381	0	2
\DFF_108/Q_reg-SDFF-MUX21	6	23	388	0	2
\DFF_107/Q_reg-SDFF-MUX21	6	30	395	0	4
\DFF_103/Q_reg-SDFF-MUX21	6	21	442	0	3
\DFF_102/Q_reg-SDFF-MUX21	6	17	1761	0	2
\DFF_100/Q_reg-SDFF-MUX21	6	34	2186	0	4
\DFF_95/Q_reg-SDFF-MUX21	6	15	2610	0	2
\DFF_94/Q_reg-SDFF-MUX21	6	10	2914	0	1
\DFF_93/Q_reg-SDFF-MUX21	5	5	57	0	0
\DFF_89/Q_reg-SDFF-MUX21	6	14	488	0	1
\DFF_83/Q_reg-SDFF-MUX21	6	37	2167	0	3
\DFF_78/Q_reg-SDFF-MUX21	6	19	4198	0	2
\DFF_77/Q_reg-SDFF-MUX21	6	27	4688	0	3
\DFF_76/Q_reg-SDFF-MUX21	6	22	5405	0	2
\DFF_73/Q_reg-SDFF-MUX21	6	31	2805	0	4
\DFF_69/Q_reg-SDFF-MUX21	6	23	374	0	2
\DFF_66/Q_reg-SDFF-MUX21	6	30	1122	0	4
\DFF_65/Q_reg-SDFF-MUX21	6	28	1534	0	3
\DFF_64/Q_reg-SDFF-MUX21	6	26	2251	0	4
\DFF_61/Q_reg-SDFF-MUX21	6	11	6267	0	1
\DFF_59/Q_reg-SDFF-MUX21	6	26	539	0	3
\DFF_58/Q_reg-SDFF-MUX21	6	21	471	0	2
\DFF_56/Q_reg-SDFF-MUX21	6	11	50	0	1
\DFF_55/Q_reg-SDFF-MUX21	6	30	300	0	4
\DFF_53/Q_reg-SDFF-MUX21	6	28	844	0	4
\DFF_51/Q_reg-SDFF-MUX21	6	19	858	0	2
\DFF_50/Q_reg-SDFF-MUX21	6	27	1108	0	3
\DFF_40/Q_reg-SDFF-MUX21	6	31	3612	0	4
\DFF_39/Q_reg-SDFF-MUX21	6	26	1723	0	4
\DFF_36/Q_reg-SDFF-MUX21	6	11	4472	0	1
\DFF_31/Q_reg-SDFF-MUX21	6	17	797	0	2
\DFF_29/Q_reg-SDFF-MUX21	6	19	1236	0	2
\DFF_27/Q_reg-SDFF-MUX21	6	19	2213	0	2
\DFF_22/Q_reg-SDFF-MUX21	5	5	99999998	0	0
\DFF_19/Q_reg-SDFF-MUX21	6	24	99999998	0	3
\DFF_18/Q_reg-SDFF-MUX21	6	19	1267	0	2
\DFF_17/Q_reg-SDFF-MUX21	6	23	944	0	2
\DFF_15/Q_reg-SDFF-MUX21	6	19	388	0	2
\DFF_13/Q_reg-SDFF-MUX21	6	19	701	0	2
\DFF_4/Q_reg-SDFF-MUX21	6	11	429	0	1
\DFF_3/Q_reg-SDFF-MUX21	6	19	436	0	2
\DFF_0/Q_reg-SDFF-MUX21	6	4	266	0	0
n1971	12	13	1927	1	1
\DFF_158/Q_reg-SDFF-output-A	3	8	664	0	0
n1974	12	13	4020	1	1
n1707	21	10	1810	2	1
n717	20	4	1915	2	0
\DFF_349/Q_reg-SDFF-output-A	3	8	2289	0	0
n1801	12	10	700	1	0
n1551	26	5	3944	4	0
n880	5	3	186	0	0
g9204	5	4	0	0	0
n1959	112	10	1186	16	1
\DFF_301/Q_reg-SDFF-output-A	3	92	1308	0	13
g7515	3	40	2078	0	6
n652	82	10	1273	13	1
\DFF_338/Q_reg-SDFF-output-A	3	6	89	0	0
\DFF_505/Q_reg-SDFF-MUX21	6	15	1702	0	1
\DFF_425/Q_reg-SDFF-MUX21	6	16	356	0	1
\DFF_225/Q_reg-SDFF-MUX21	6	16	3367	0	1
\DFF_157/Q_reg-SDFF-MUX21	6	10	922	0	1
\DFF_145/Q_reg-SDFF-MUX21	6	16	3816	0	1
n1716	55	10	146	8	1
\DFF_559/Q_reg-SDFF-output-A	3	21	969	0	2
g5732	19	14	1798	2	1
n1516	13	27	1059	2	3
n1519	21	27	1817	3	3
trig4_0n6	9	40	729	1	5
\DFF_578/Q_reg-SDFF-MUX21	6	28	305	0	3
\DFF_427/Q_reg-SDFF-MUX21	6	20	29	0	2
g6384	27	41	212	3	5
\DFF_101/Q_reg-SDFF-MUX21	6	28	2050	0	3
\DFF_105/Q_reg-SDFF-MUX21	6	20	738	0	2
\DFF_514/Q_reg-SDFF-MUX21	6	13	1813	0	1
n1810	26	9	9874	3	1
n1813	31	9	3674	4	1
n1815	42	9	4921	6	1
n1817	28	9	2187	4	1
n1819	31	9	5004	4	1
n1821	38	9	1731	5	1
n1823	38	9	2651	5	1
n1825	35	9	933	4	1
g5733	19	14	394	2	1
g5742	19	62	3113	2	9
\DFF_601/Q_reg-SDFF-MUX21	6	27	2471	0	3
g6852	12	26	970	1	3
\DFF_467/Q_reg-SDFF-MUX21	6	15	736	0	2
\DFF_32/Q_reg-SDFF-MUX21	6	20	538	0	2
g7474	12	3	0	1	0
g5174	44	9	517	6	1
n1946	45	10	798	6	1
\DFF_440/Q_reg-SDFF-output-A	3	12	808	0	1
\DFF_149/Q_reg-SDFF-MUX21	6	20	443	0	2
n1702	19	49	9021	2	7
n1235	34	9	4703	4	1
n1580	37	9	1426	5	1
n1238	9	61	402	1	8
n1313	20	52	437	2	7
\DFF_159/Q_reg-SDFF-MUX21	6	14	305	0	1
\DFF_2/Q_reg-SDFF-MUX21	6	14	443	0	2
g5731	19	14	387	2	1
n1596	34	10	225	5	1
\DFF_63/Q_reg-SDFF-MUX21	6	21	4713	0	3
\DFF_200/Q_reg-SDFF-MUX21	6	23	479	0	3
\DFF_52/Q_reg-SDFF-MUX21	6	24	851	0	3
\DFF_635/Q_reg-SDFF-MUX21	6	23	2610	0	3
\DFF_45/Q_reg-SDFF-output-A	3	12	958	0	1
n1786	11	60	323	1	8
n1790	26	9	477	3	1
\DFF_211/Q_reg-SDFF-MUX21	6	22	746	0	3
\DFF_636/Q_reg-SDFF-MUX21	6	13	150	0	1
\DFF_24/Q_reg-SDFF-MUX21	6	15	4795	0	2
n1701	72	10	9020	9	1
n765	45	10	6806	6	1
\DFF_455/Q_reg-SDFF-MUX21	6	16	741	0	1
\DFF_186/Q_reg-SDFF-MUX21	6	16	2508	0	1
\DFF_114/Q_reg-SDFF-MUX21	6	16	6284	0	1
\DFF_28/Q_reg-SDFF-MUX21	6	16	1527	0	1
\DFF_236/Q_reg-SDFF-MUX21	6	28	305	0	3
n701	50	11	180	6	1
\DFF_504/Q_reg-SDFF-MUX21	6	10	1709	0	1
\DFF_561/Q_reg-SDFF-MUX21	6	20	948	0	2
\DFF_544/Q_reg-SDFF-MUX21	6	23	552	0	3
\DFF_307/Q_reg-SDFF-MUX21	6	26	911	0	3
\DFF_196/Q_reg-SDFF-MUX21	6	18	1350	0	2
\DFF_152/Q_reg-SDFF-MUX21	6	18	1041	0	2
\DFF_106/Q_reg-SDFF-MUX21	6	25	805	0	3
\DFF_92/Q_reg-SDFF-MUX21	6	24	467	0	3
\DFF_54/Q_reg-SDFF-MUX21	6	29	594	0	3
n1563	31	24	547	4	3
n1633	90	9	216	12	1
n1630	91	10	248	12	1
n1635	11	50	626	1	6
n1668	19	50	1073	2	6
n1752	84	19	2318	10	2
n1908	31	9	5878	4	1
n1911	31	9	1218	4	1
n1913	33	9	10059	5	1
n1915	27	9	472	4	1
n1917	32	9	1919	4	1
n1919	32	9	3406	4	1
n1921	31	9	2920	4	1
n1923	31	9	715	4	1
n1925	22	9	1330	3	1
n1927	32	9	957	4	1
n1929	31	9	690	4	1
n1928	31	10	1174	4	1
n1931	38	9	698	5	1
n1930	31	10	5292	4	1
n1933	31	9	712	4	1
n1932	31	10	711	4	1
n947	9	100	301	1	12
n1934	43	18	2473	5	2
g5184	49	10	3332	7	1
n764	42	19	338	6	2
\DFF_362/Q_reg-SDFF-output-A	3	21	2567	0	2
n1965	90	9	997	13	1
n1192	62	14	529	7	2
n1145	81	10	462	9	1
n1196	9	62	305	1	7
n1881	32	9	432	4	1
n1884	32	9	727	4	1
n1886	34	9	735	5	1
n1888	32	9	3954	4	1
n1890	31	9	2730	4	1
n1892	31	9	690	4	1
n1894	31	9	690	4	1
n1896	26	9	3081	4	1
n1898	31	9	1015	4	1
n1900	31	9	4944	4	1
n1902	32	9	527	4	1
n1901	31	10	526	4	1
n1904	38	9	1745	5	1
n1903	31	10	1744	4	1
n1906	31	9	1256	4	1
n1905	31	10	1255	4	1
n1652	85	9	103	12	1
n1660	56	10	133	7	1
n1663	28	31	3402	4	4
n1666	55	9	2016	8	1
n1719	60	9	508	8	1
g5743	19	57	3682	2	8
n2039	21	10	666	2	1
\DFF_554/Q_reg-SDFF-MUX21	6	15	246	0	1
\DFF_474/Q_reg-SDFF-MUX21	6	16	2765	0	1
\DFF_456/Q_reg-SDFF-MUX21	6	16	414	0	1
\DFF_263/Q_reg-SDFF-MUX21	6	16	3612	0	1
n1476	26	8	99999990	3	1
n1521	34	17	372	4	2
n796	30	19	99999979	4	2
n668	25	19	208	3	2
\DFF_1/Q_reg-SDFF-output-A	3	21	262	0	2
g7102	12	48	99	1	5
\DFF_527/Q_reg-SDFF-MUX21	6	23	3436	0	3
\DFF_597/Q_reg-SDFF-MUX21	6	28	897	0	3
\DFF_249/Q_reg-SDFF-MUX21	6	20	1930	0	2
n1378	115	10	349	14	1
\DFF_215/Q_reg-SDFF-MUX21	6	28	1179	0	3
\DFF_221/Q_reg-SDFF-output-A	3	64	800	0	9
g4665	31	9	1313	4	1
n1827	22	9	419	3	1
n1830	31	9	679	4	1
n1832	33	9	2196	5	1
n1834	31	9	2293	4	1
n1836	31	9	7095	4	1
n1838	31	9	6316	4	1
n1840	31	9	3407	4	1
n1842	31	9	1134	4	1
n1844	31	9	2643	4	1
n1846	31	9	965	4	1
n1848	26	9	4482	3	1
n1850	36	9	2332	5	1
n1852	31	9	993	4	1
n1641	64	9	2918	8	1
n1561	51	10	69	7	1
n1560	52	23	56	6	3
g6865	17	39	682	2	5
n1714	31	9	893	4	1
\DFF_518/Q_reg-SDFF-MUX21	6	17	9771	0	2
\DFF_155/Q_reg-SDFF-MUX21	6	28	704	0	3
n1679	125	11	265	16	1
n760	52	11	448	7	1
\DFF_347/Q_reg-SDFF-MUX21	6	20	2682	0	2
\DFF_422/Q_reg-SDFF-MUX21	6	28	3325	0	3
\DFF_194/Q_reg-SDFF-MUX21	6	32	243	0	4
n1599	31	26	4249	4	3
n1796	9	25	99999989	0	3
\DFF_68/Q_reg-SDFF-MUX21	6	18	381	0	2
\DFF_314/Q_reg-SDFF-MUX21	6	23	11807	0	3
\DFF_248/Q_reg-SDFF-MUX21	6	20	968	0	2
\DFF_412/Q_reg-SDFF-MUX21	6	18	3725	0	2
g5730	19	14	394	2	1
\DFF_260/Q_reg-SDFF-MUX21	6	28	3238	0	3
\DFF_128/Q_reg-SDFF-output-A	3	13	958	0	1
\DFF_287/Q_reg-SDFF-MUX21	6	10	490	0	1
g6854	27	53	877	3	7
\DFF_148/Q_reg-SDFF-output-A	3	55	909	0	7
n667	103	3	40	15	0
trig4_0n8	3	112	657	0	16
n1538	54	10	2	7	1
g7762	32	29	2342	4	4
n1600	55	2	4273	7	0
\DFF_620/Q_reg-SDFF-MUX21	6	21	2468	0	2
\DFF_637/Q_reg-SDFF-MUX21	6	18	196	0	2
\DFF_603/Q_reg-SDFF-MUX21	6	36	5336	0	3
\DFF_361/Q_reg-SDFF-MUX21	6	28	2972	0	3
\DFF_303/Q_reg-SDFF-MUX21	6	33	1020	0	3
\DFF_272/Q_reg-SDFF-MUX21	6	31	2153	0	3
\DFF_199/Q_reg-SDFF-MUX21	6	18	486	0	2
\DFF_197/Q_reg-SDFF-MUX21	6	23	939	0	3
\DFF_165/Q_reg-SDFF-MUX21	6	24	2852	0	3
\DFF_564/Q_reg-SDFF-MUX21	6	28	3191	0	3
n1681	106	11	5031	13	1
n1732	19	90	3869	2	11
n1690	72	11	6685	9	1
\DFF_140/Q_reg-SDFF-MUX21	6	30	6138	0	4
g7517	2	29	1737	0	3
\DFF_238/Q_reg-SDFF-output-A	3	42	4672	0	5
\DFF_414/Q_reg-SDFF-output-A	3	66	1256	0	9
\DFF_453/Q_reg-SDFF-MUX21	6	13	2171	0	1
n1362	2	21	1106	0	2
n1359	48	2	1696	6	0
g7518	9	58	51	1	8
\DFF_429/Q_reg-SDFF-MUX21	6	10	16	0	1
\DFF_96/Q_reg-SDFF-output-A	3	55	3467	0	7
\DFF_168/Q_reg-SDFF-MUX21	6	13	2156	0	1
g5178	19	38	709	2	5
n1209	9	114	205	1	14
n1210	10	116	204	1	14
n1175	9	115	205	1	14
n1176	115	9	194	14	1
\DFF_619/Q_reg-SDFF-MUX21	6	22	2763	0	2
n1552	36	39	64	4	4
\DFF_446/Q_reg-SDFF-MUX21	6	16	2418	0	1
\DFF_382/Q_reg-SDFF-MUX21	6	16	1601	0	1
\DFF_352/Q_reg-SDFF-MUX21	6	16	1346	0	1
\DFF_346/Q_reg-SDFF-MUX21	6	16	3182	0	1
\DFF_254/Q_reg-SDFF-MUX21	6	15	1005	0	1
\DFF_127/Q_reg-SDFF-MUX21	6	16	1457	0	1
\DFF_126/Q_reg-SDFF-MUX21	6	16	374	0	1
\DFF_43/Q_reg-SDFF-MUX21	6	16	2055	0	1
g5185	50	10	1225	6	1
\DFF_180/Q_reg-SDFF-MUX21	6	28	4379	0	3
n1583	35	26	531	4	3
\DFF_608/Q_reg-SDFF-output-A	3	21	3564	0	2
\DFF_375/Q_reg-SDFF-MUX21	6	21	2195	0	3
\DFF_323/Q_reg-SDFF-MUX21	6	24	1454	0	3
\DFF_207/Q_reg-SDFF-MUX21	6	34	1947	0	3
\DFF_177/Q_reg-SDFF-MUX21	6	28	713	0	3
\DFF_120/Q_reg-SDFF-MUX21	6	22	783	0	3
\DFF_70/Q_reg-SDFF-MUX21	6	28	1756	0	3
\DFF_46/Q_reg-SDFF-MUX21	6	18	2427	0	2
\DFF_38/Q_reg-SDFF-MUX21	6	21	3015	0	3
\DFF_35/Q_reg-SDFF-MUX21	6	14	4868	0	1
\DFF_587/Q_reg-SDFF-output-A	3	70	44	0	8
trig2_0n5	15	44	449	2	5
\DFF_411/Q_reg-SDFF-output-A	3	12	4150	0	1
\DFF_84/Q_reg-SDFF-MUX21	6	28	1772	0	3
\DFF_328/Q_reg-SDFF-MUX21	6	29	196	0	4
n1542	27	44	2524	3	5
n1544	35	44	701	4	5
n1603	37	36	315	4	4
n896	52	27	260	6	3
\DFF_521/Q_reg-SDFF-MUX21	6	28	690	0	3
\DFF_486/Q_reg-SDFF-MUX21	6	20	939	0	2
\DFF_529/Q_reg-SDFF-output-A	3	93	718	0	13
n1182	116	10	282	14	1
n1183	115	9	200	14	1
n1184	116	9	336	14	1
n945	106	11	298	12	1
n936	105	11	269	12	1
n1371	68	15	217	8	2
n1503	15	52	411	2	6
n1509	53	9	2510	7	1
n1514	60	10	2390	8	1
\DFF_555/Q_reg-SDFF-output-A	3	43	841	0	5
n1697	35	9	6775	4	1
n1710	65	9	1861	8	1
n1743	100	19	151	14	2
\DFF_20/Q_reg-SDFF-MUX21	6	28	99999998	0	3
n1483	144	15	374	18	2
n1683	32	26	1437	4	3
g6856	27	26	387	3	3
g6391	220	10	42	27	1
\DFF_99/Q_reg-SDFF-output-A	3	282	2196	0	41
n1576	21	56	2192	2	8
n661	74	11	308	11	1
\DFF_444/Q_reg-SDFF-output-A	3	42	221	0	5
n1792	62	9	186	7	1
n735	42	19	384	5	2
n1425	45	10	347	4	1
n1434	43	10	750	4	1
n1436	36	10	778	4	1
n1442	23	10	643	2	1
n1447	23	10	671	2	1
n1450	23	10	699	2	1
g8664	22	9	493	2	1
g6386	200	19	2226	23	2
n1854	31	9	2359	4	1
n1857	31	9	4904	4	1
n1859	33	9	431	5	1
n1861	16	9	4342	2	1
n1863	31	9	397	4	1
n1865	30	9	2025	4	1
n1867	22	9	2843	3	1
n1869	31	9	8518	4	1
n1871	31	9	6592	4	1
n1873	31	9	99999989	4	1
n1875	31	9	1617	4	1
n1874	31	10	1616	4	1
n1877	38	9	3928	5	1
n1876	31	10	3927	4	1
n1879	27	9	725	4	1
n1878	31	10	724	4	1
n1438	24	11	697	2	1
n1554	19	20	81	2	2
\DFF_618/Q_reg-SDFF-output-A	3	16	3267	0	1
\DFF_598/Q_reg-SDFF-output-A	3	16	611	0	1
\DFF_488/Q_reg-SDFF-output-A	3	16	928	0	1
\DFF_438/Q_reg-SDFF-output-A	3	16	1609	0	1
\DFF_424/Q_reg-SDFF-output-A	3	16	866	0	1
\DFF_265/Q_reg-SDFF-output-A	3	16	2532	0	1
\DFF_191/Q_reg-SDFF-output-A	3	16	384	0	1
\DFF_75/Q_reg-SDFF-output-A	3	16	5658	0	1
\DFF_48/Q_reg-SDFF-output-A	3	16	1830	0	1
\DFF_6/Q_reg-SDFF-output-A	3	16	785	0	1
troj2_0N70	5	14	272	1	3
g5170	14	16	1923	1	1
\DFF_158/Q_reg-SDFF-MUX21	6	9	661	0	0
n1712	31	9	1888	4	1
g5167	5	33	3999	0	3
\DFF_482/Q_reg-SDFF-output-A	3	7	4477	0	0
\DFF_349/Q_reg-SDFF-MUX21	6	9	2286	0	0
n1797	27	12	683	1	1
n919	23	3	166	2	0
\DFF_301/Q_reg-SDFF-MUX21	6	23	1305	0	3
\DFF_104/Q_reg-SDFF-output-A	3	43	2075	0	6
\DFF_338/Q_reg-SDFF-MUX21	6	7	86	0	0
g6863	20	56	136	2	8
\DFF_559/Q_reg-SDFF-MUX21	6	22	966	0	2
\DFF_497/Q_reg-SDFF-output-A	3	17	1795	0	1
n1515	64	10	1022	8	1
n1517	22	31	2639	3	4
\DFF_336/Q_reg-SDFF-output-A	3	44	209	0	5
g6370	20	23	9863	2	3
g6369	20	32	3663	2	4
g6368	20	43	4910	2	6
g6367	20	29	2176	2	4
g6366	20	32	4993	2	4
g6365	20	39	1720	2	5
g6364	20	23	2640	2	3
g6363	20	36	922	2	4
\DFF_7/Q_reg-SDFF-output-A	3	17	391	0	1
\DFF_626/Q_reg-SDFF-output-A	3	65	3110	0	9
\DFF_475/Q_reg-SDFF-output-A	3	29	1615	0	3
\DFF_515/Q_reg-SDFF-output-A	3	12	514	0	1
n1944	20	39	788	2	6
\DFF_440/Q_reg-SDFF-MUX21	6	13	805	0	1
n1585	88	9	768	12	1
n1578	112	9	1349	16	1
n1573	123	10	2117	17	1
n1579	62	21	1373	8	2
n678	21	53	795	2	7
\DFF_16/Q_reg-SDFF-output-A	3	17	384	0	1
n1595	33	27	202	4	3
\DFF_45/Q_reg-SDFF-MUX21	6	13	955	0	1
n1729	93	10	290	12	1
n1787	77	10	655	10	1
n708	12	61	425	1	8
n1693	82	9	6734	11	1
n1700	60	20	9010	8	2
g5165	10	68	7311	1	9
n1671	9	99	92	1	12
g7527	71	9	500	10	1
n1628	100	11	725	13	1
n1629	23	9	1764	3	1
n1632	43	10	215	6	1
n1634	20	33	617	2	4
g7112	35	29	1063	5	3
g6392	153	20	2249	18	2
g6323	20	29	5867	2	4
g6322	20	32	1207	2	4
g6321	20	34	10048	2	5
g6320	20	28	461	2	4
g6319	20	31	1908	2	4
g6318	20	33	3395	2	4
g6317	20	32	2909	2	4
g6316	20	32	704	2	4
g6315	20	23	1319	2	3
g6314	20	33	946	2	4
trig5_0n4	246	10	475	33	1
g6313	20	32	1164	2	4
g6312	20	32	5282	2	4
g6311	20	32	701	2	4
n941	2	102	299	0	12
n1043	102	2	410	12	0
n1081	102	2	417	12	0
n971	2	102	796	0	12
n995	2	102	796	0	12
n1105	102	2	1308	12	0
n1147	102	2	769	12	0
n1199	102	2	1305	12	0
g5746	42	10	2449	6	1
\DFF_240/Q_reg-SDFF-output-A	3	13	3329	0	1
n1962	44	10	427	6	1
n1964	43	9	997	6	1
\DFF_362/Q_reg-SDFF-MUX21	6	22	2564	0	2
n1144	11	91	760	1	10
n1190	11	91	1296	1	10
n643	82	11	461	9	1
n1041	82	10	285	9	1
n1040	81	10	410	9	1
n946	81	10	301	9	1
n948	80	10	299	9	1
g6336	20	23	99999975	2	3
g6335	20	33	716	2	4
g6334	20	35	2609	2	5
trig4_0n7	10	72	697	1	10
g6333	20	33	3943	2	4
g6332	20	32	2719	2	4
g6331	20	32	3214	2	4
g6330	20	32	2279	2	4
g6329	20	27	3070	2	4
g6328	20	32	1004	2	4
g6327	20	32	4933	2	4
g6326	20	32	516	2	4
g6325	20	32	1734	2	4
g6324	20	32	1245	2	4
n1647	10	94	421	1	13
n1655	94	18	888	13	2
n1658	41	10	102	6	1
n1662	60	9	3373	8	1
g7113	19	56	2006	2	7
g6861	19	59	498	2	8
\DFF_292/Q_reg-SDFF-output-A	3	60	3679	0	8
\DFF_394/Q_reg-SDFF-output-A	3	13	663	0	1
g6385	33	9	194	4	1
